mp,iter,statistic,events,valid_years,missing_years,excluded_crash_years,excluded_edge_years,available_years,frequency
tun29,1,CatchDrop20,0,10,0,0,0,10,0
tun29,2,CatchDrop20,0,10,0,0,0,10,0
tun29,3,CatchDrop20,0,0,0,10,0,10,
tun29,4,CatchDrop20,0,10,0,0,0,10,0
tun29,5,CatchDrop20,0,10,0,0,0,10,0
tun29,6,CatchDrop20,0,10,0,0,0,10,0
tun29,7,CatchDrop20,0,0,0,10,0,10,
tun29,8,CatchDrop20,0,0,0,10,0,10,
tun29,9,CatchDrop20,0,10,0,0,0,10,0
tun29,10,CatchDrop20,0,10,0,0,0,10,0
tun29,11,CatchDrop20,0,10,0,0,0,10,0
tun29,12,CatchDrop20,0,10,0,0,0,10,0
tun29,13,CatchDrop20,0,10,0,0,0,10,0
tun29,14,CatchDrop20,0,10,0,0,0,10,0
tun29,15,CatchDrop20,0,10,0,0,0,10,0
tun29,16,CatchDrop20,0,10,0,0,0,10,0
tun29,17,CatchDrop20,0,10,0,0,0,10,0
tun29,18,CatchDrop20,0,10,0,0,0,10,0
tun29,19,CatchDrop20,0,10,0,0,0,10,0
tun29,20,CatchDrop20,0,10,0,0,0,10,0
tun29,21,CatchDrop20,0,10,0,0,0,10,0
tun29,22,CatchDrop20,0,10,0,0,0,10,0
tun29,23,CatchDrop20,0,10,0,0,0,10,0
tun29,24,CatchDrop20,0,10,0,0,0,10,0
tun29,25,CatchDrop20,0,10,0,0,0,10,0
tun29,26,CatchDrop20,0,10,0,0,0,10,0
tun29,27,CatchDrop20,0,10,0,0,0,10,0
tun29,28,CatchDrop20,0,10,0,0,0,10,0
tun29,29,CatchDrop20,0,0,0,10,0,10,
tun29,30,CatchDrop20,0,10,0,0,0,10,0
tun29,31,CatchDrop20,0,10,0,0,0,10,0
tun29,32,CatchDrop20,0,10,0,0,0,10,0
tun29,33,CatchDrop20,0,10,0,0,0,10,0
tun29,34,CatchDrop20,0,10,0,0,0,10,0
tun29,35,CatchDrop20,0,8,0,2,0,10,0
tun29,36,CatchDrop20,0,10,0,0,0,10,0
tun29,37,CatchDrop20,0,10,0,0,0,10,0
tun29,38,CatchDrop20,0,10,0,0,0,10,0
tun29,39,CatchDrop20,0,10,0,0,0,10,0
tun29,40,CatchDrop20,0,10,0,0,0,10,0
tun29,41,CatchDrop20,0,10,0,0,0,10,0
tun29,42,CatchDrop20,0,10,0,0,0,10,0
tun29,43,CatchDrop20,0,10,0,0,0,10,0
tun29,44,CatchDrop20,0,10,0,0,0,10,0
tun29,45,CatchDrop20,0,10,0,0,0,10,0
tun29,46,CatchDrop20,0,10,0,0,0,10,0
tun29,47,CatchDrop20,0,10,0,0,0,10,0
tun29,48,CatchDrop20,0,10,0,0,0,10,0
tun29,49,CatchDrop20,0,10,0,0,0,10,0
tun29,50,CatchDrop20,0,10,0,0,0,10,0
tun29,51,CatchDrop20,0,10,0,0,0,10,0
tun29,52,CatchDrop20,0,10,0,0,0,10,0
tun29,53,CatchDrop20,0,10,0,0,0,10,0
tun29,54,CatchDrop20,0,10,0,0,0,10,0
tun29,55,CatchDrop20,0,10,0,0,0,10,0
tun29,56,CatchDrop20,0,10,0,0,0,10,0
tun29,57,CatchDrop20,0,10,0,0,0,10,0
tun29,58,CatchDrop20,0,10,0,0,0,10,0
tun29,59,CatchDrop20,0,8,0,2,0,10,0
tun29,60,CatchDrop20,0,3,0,7,0,10,0
tun29,61,CatchDrop20,0,10,0,0,0,10,0
tun29,62,CatchDrop20,0,0,0,10,0,10,
tun29,63,CatchDrop20,0,10,0,0,0,10,0
tun29,64,CatchDrop20,0,10,0,0,0,10,0
tun29,65,CatchDrop20,0,10,0,0,0,10,0
tun29,66,CatchDrop20,0,10,0,0,0,10,0
tun29,67,CatchDrop20,0,10,0,0,0,10,0
tun29,68,CatchDrop20,0,10,0,0,0,10,0
tun29,69,CatchDrop20,0,10,0,0,0,10,0
tun29,70,CatchDrop20,0,10,0,0,0,10,0
tun29,71,CatchDrop20,0,10,0,0,0,10,0
tun29,72,CatchDrop20,0,10,0,0,0,10,0
tun29,73,CatchDrop20,0,10,0,0,0,10,0
tun29,74,CatchDrop20,0,10,0,0,0,10,0
tun29,75,CatchDrop20,0,6,0,4,0,10,0
tun29,76,CatchDrop20,0,10,0,0,0,10,0
tun29,77,CatchDrop20,0,10,0,0,0,10,0
tun29,78,CatchDrop20,0,4,0,6,0,10,0
tun29,79,CatchDrop20,0,10,0,0,0,10,0
tun29,80,CatchDrop20,0,10,0,0,0,10,0
tun29,81,CatchDrop20,0,10,0,0,0,10,0
tun29,82,CatchDrop20,0,8,0,2,0,10,0
tun29,83,CatchDrop20,0,1,0,9,0,10,0
tun29,84,CatchDrop20,0,10,0,0,0,10,0
tun29,85,CatchDrop20,0,0,0,10,0,10,
tun29,86,CatchDrop20,0,10,0,0,0,10,0
tun29,87,CatchDrop20,0,10,0,0,0,10,0
